condition_source_value,count,ratio,# of rows
Fracture of cervical vertebra and other parts of neck,12310,0.03%,
"Hemangioma and lymphangioma, any site",12231,0.03%,
Hyperfunction of pituitary gland,12204,0.03%,
Delirium due to known physiological condition,12175,0.03%,
"Inj lower spinl cord and nrv at abd, low back and pelv level Injury of",12174,0.03%,
Merkel cell carcinoma,12163,0.03%,
Occupant of hv veh injured in collision w 2/3-whl mv Occupant of,12064,0.02%,
Injury of nerves and spinal cord at neck level,12051,0.02%,
"Injury of muscle, fascia and tendon at shldr/up arm Injury of",12000,0.02%,
Superficial injury of head,11905,0.02%,
Other and unspecified myopathies,11885,0.02%,
Malignant neoplasm of bone and articular cartilage of limbs,11865,0.02%,
Pneumothorax and air leak,11858,0.02%,
Other congenital malformations of heart,11794,0.02%,
Urethral stricture,11752,0.02%,
Primary disorders of muscles,11713,0.02%,
Toxic encephalopathy,11698,0.02%,
Benign lipomatous neoplasm,11684,0.02%,
Complications of genitourinary prosth dev/grft Complications of,11667,0.02%,
Umbilical hernia,11552,0.02%,
Resistance to antimicrobial drugs,11549,0.02%,
Disorders of porphyrin and bilirubin metabolism,11531,0.02%,
Neonatal jaundice from other and unspecified causes,11518,0.02%,
Arterial embolism and thrombosis,11517,0.02%,
Occupant of powered streetcar injured in transport accident,11512,0.02%,
Cachexia,11449,0.02%,
Cardiac arrest,11440,0.02%,
Other disorders of peritoneum,11433,0.02%,
Disorders of globe,11380,0.02%,
Dystonia,11331,0.02%,
Cystic kidney disease,11276,0.02%,
Other necrotizing vasculopathies,11275,0.02%,
Disorders of autonomic nervous system,11153,0.02%,
Malignant neoplasm of parotid gland,11146,0.02%,
Oth acquired deformities of ms sys and connective tissue,11075,0.02%,
Other aneurysm,11067,0.02%,
Diseases of pulp and periapical tissues,11041,0.02%,
Leukemia of unspecified cell type,11035,0.02%,
Thyroiditis,11023,0.02%,
Malignant neoplasm of nasopharynx,10994,0.02%,
"Other noninflammatory disorders of uterus, except cervix",10864,0.02%,
Unspecified nephritic syndrome,10862,0.02%,
Transepidermal elimination disorders,10833,0.02%,
Superficial injury of neck,10833,0.02%,
Thalassemia,10762,0.02%,
Matern infec/parastc dis classd elsw but compl preg/chldbrth Maternal infectious and,10750,0.02%,
"Superficial injury of ankle, foot and toes",10642,0.02%,
Injury of unspecified body region,10604,0.02%,
"Superficial injury of wrist, hand and fingers",10546,0.02%,
Disturbances of smell and taste,10538,0.02%,
Motorcycle rider injured in collision w hv veh Motorcycle rider,10528,0.02%,
Generalized hyperhidrosis,10463,0.02%,
Superficial injury of knee and lower leg,10459,0.02%,
"Injury of muscle, fascia and tendon at wrist and hand level",10412,0.02%,
"Burn and corrosion of shldr/up lmb, except wrist and hand Burn",10375,0.02%,
Feeding problems of newborn,10365,0.02%,
Glomerular disorders in diseases classified elsewhere,10341,0.02%,
"Injury of muscle, fascia and tendon at lower leg level",10312,0.02%,
Dysplasia of cervix uteri,10255,0.02%,
Other nonscarring hair loss,10179,0.02%,
"Dyslexia and oth symbolic dysfunctions, NEC Dyslexia",10179,0.02%,
Endometriosis,10145,0.02%,
Internal derangement of knee,10142,0.02%,
Unspecified maternal hypertension,10129,0.02%,
Congenital malformations of cardiac chambers and connections,10093,0.02%,
Otitis externa,10081,0.02%,
Bus occupant injured in collision with pedal cycle,10071,0.02%,
"Phakomatoses, not elsewhere classified",10031,0.02%,
Car occupant injured in collision with oth nonmotor vehicle,10026,0.02%,
Acute sinusitis,10014,0.02%,
Monocytic leukemia,9989,0.02%,
Viral infection of unspecified site,9969,0.02%,
Gastric ulcer,9925,0.02%,
Malignant neoplasm of other and unsp parts of biliary tract,9920,0.02%,
Spinal muscular atrophy and related syndromes,9898,0.02%,
Other disorders of optic [2nd] nerve and visual pathways,9866,0.02%,
Facial nerve disorders,9864,0.02%,
"Burn and corrosion of lower limb, except ankle and foot",9800,0.02%,
"Oth complications of surgical and medical care, NEC Other",9768,0.02%,
Occupant of hv veh injured in nonclsn transport accident Occupant,9689,0.02%,
Other and unspecified nontraumatic intracranial hemorrhage,9665,0.02%,
"Burn and corrosion of head, face, and neck",9577,0.02%,
Other nutritional anemias,9532,0.02%,
Disorders of trigeminal nerve,9472,0.02%,
Dislocation and sprain of joints and ligaments at neck level,9274,0.02%,
Injury of intra-abdominal organs,9220,0.02%,
Intestinal malabsorption,9217,0.02%,
"Absent, scanty and rare menstruation",9202,0.02%,
"Opn wnd abdomen, lower back, pelvis and external genitals Open",9189,0.02%,
Presence of other devices,9179,0.02%,
Other and unspecified injuries of hip and thigh,9115,0.02%,
Other congenital malformations of skin,9078,0.02%,
Disorder of patella,8951,0.02%,
"Adverse effects, not elsewhere classified",8932,0.02%,
Portal vein thrombosis,8909,0.02%,
"Soft tissue disorders related to use, overuse and pressure",8877,0.02%,
Other strabismus,8851,0.02%,
Malignant neoplasm of accessory sinuses,8816,0.02%,
"Bronchitis, not specified as acute or chronic",8727,0.02%,
Burn and corrosion of trunk,8493,0.02%,
"Chronic rhinitis, nasopharyngitis and pharyngitis",8475,0.02%,
Inflammatory polyneuropathy,8461,0.02%,
Occupant of pk-up/van injured in oth and unsp transport acc Occupant of,8459,0.02%,
Personality & behavrl disorders due to known physiol cond,8445,0.02%,
Complications of artificial openings of the digestive system,8434,0.02%,
Malignant neoplasm of eye and adnexa,8425,0.02%,
Hypertrophy of breast,8384,0.02%,
Diseases of tongue,8326,0.02%,
Fissure and fistula of anal and rectal regions,8285,0.02%,
Dentofacial anomalies [including malocclusion],8264,0.02%,
Lichen simplex chronicus and prurigo,8251,0.02%,
Anogenital herpesviral [herpes simplex] infections,8245,0.02%,
Bus occupant injured in collision w statnry object Bus,8234,0.02%,
Rheumatic mitral valve diseases,8231,0.02%,
Deficiency of other nutrient elements,8202,0.02%,
Oth respiratory conditions origin in the perinatal period,8173,0.02%,
Disorders of orbit,8121,0.02%,
"Certain early complications of trauma, NEC Certain",8077,0.02%,
Pedal cycle rider injured in collision with oth pedal cycle,8053,0.02%,
Nerve root and plexus disorders,8051,0.02%,
Preterm labor,8048,0.02%,
Nontraumatic subarachnoid hemorrhage,8046,0.02%,
Other disorders of iris and ciliary body,8022,0.02%,
Polyp of female genital tract,7995,0.02%,
Encntr for medical obs for susp diseases and cond ruled out,7977,0.02%,
Corns and callosities,7924,0.02%,
Injury of muscle and tendon at ankle and foot level,7920,0.02%,
Motorcycle rider injured in collision w rail trn/veh Motorcycle rider,7900,0.02%,
"Malignant neoplasm of uterus, part unspecified",7880,0.02%,
Unspecified kidney failure,7850,0.02%,
Occupant of pk-up/van injured in collision w rail trn/veh Occupant of pick-up,7781,0.02%,
Other disorders of central nervous system,7779,0.02%,
Other congenital malformations of circulatory system,7763,0.02%,
Varicose veins of other sites,7750,0.02%,
Problems related to other psychosocial circumstances,7690,0.02%,
Malignant neoplasm of small intestine,7682,0.02%,
Unspecified multiple injuries,7667,0.02%,
Multiple valve diseases,7643,0.02%,
Diabetes mellitus due to underlying condition,7627,0.02%,
Malignant neoplasm of oropharynx,7602,0.02%,
Excessive vomiting in pregnancy,7542,0.02%,
Acute pancreatitis,7510,0.02%,
Open wound of knee and lower leg,7496,0.02%,
Chronic nephritic syndrome,7469,0.02%,
Other bursopathies,7443,0.02%,
"Intraop and postproc comp and disorders of ms sys, NEC Intraoperative",7412,0.02%,
Benign neoplasm of breast,7388,0.02%,
Other benign neoplasms of connective and other soft tissue,7387,0.02%,
Kyphosis and lordosis,7375,0.02%,
Paralytic strabismus,7336,0.02%,
Vascular disorders of intestine,7335,0.02%,
Other disorders of amniotic fluid and membranes,7321,0.02%,
"Injury of muscle, fascia and tendon at hip and thigh level",7231,0.01%,
Other disorders of pancreatic internal secretion,7194,0.01%,
Other and unspecified disorders of male genital organs,7151,0.01%,
Other pleural conditions,7123,0.01%,
Pedestrian injured in collision w hv veh Pedestrian injured,7099,0.01%,
"Infectious gastroenteritis and colitis, unspecified",7096,0.01%,
Maternal care for malpresentation of fetus,7087,0.01%,
Malignant neoplasm of other and unspecified parts of mouth,7040,0.01%,
Occupant of hv veh injured in collision w hv veh Occupant of,7014,0.01%,
Traumatic amputation of lower leg,6920,0.01%,
Ankylosing spondylitis,6907,0.01%,
Other specified types of T/NK-cell lymphoma,6896,0.01%,
Corrosions classified accord extent body involv Corrosions classified,6867,0.01%,
Myasthenia gravis and other myoneural disorders,6841,0.01%,
Other leukemias of specified cell type,6838,0.01%,
"Superfic inj abdomen, low back, pelvis and external genitals Superficial",6830,0.01%,
Other and unspecified disorders of Eustachian tube,6820,0.01%,
Abnormal findings on diagnostic imaging of cnsl Abnormal,6773,0.01%,
Perforation of tympanic membrane,6766,0.01%,
Oth symptoms and signs w general sensations and perceptions,6700,0.01%,
Somatoform disorders,6699,0.01%,
Encounter for attention to artificial openings,6696,0.01%,
Other noninflammatory disorders of vulva and perineum,6680,0.01%,
"Tubulo-interstitial nephritis, not specified as acute or chronic",6604,0.01%,
Other localized connective tissue disorders,6604,0.01%,
Acute and subacute endocarditis,6573,0.01%,
Other and unspecified disorders of circulatory system,6484,0.01%,
Chorioretinal inflammation,6480,0.01%,
Unspecified mycosis,6476,0.01%,
Oth dis with lymphoreticular and reticulohistiocytic tissue Other specified,6460,0.01%,
Other paralytic syndromes,6429,0.01%,
Oth congenital malform syndromes affecting multiple systems Other,6426,0.01%,
"Intraop and postproc comp and disorders of nervous sys, NEC Intraoperative",6413,0.01%,
Other disorders of thyroid,6411,0.01%,
Retinal vascular occlusions,6380,0.01%,
Labor and delivery complicated by umbilical cord comp,6379,0.01%,
Conduct disorders,6348,0.01%,
Chronic diseases of tonsils and adenoids,6328,0.01%,
"Traumatic amputation of wrist, hand and fingers",6324,0.01%,
Congenital malformations of pulmonary and tricuspid valves,6317,0.01%,
"Oth predominantly sexually transmitted diseases, NEC Other",6261,0.01%,
Pedl cyc rider injured in oth and unsp transport accidents,6238,0.01%,
Encounter for maternal postpartum care and examination,6222,0.01%,
"Malignant neoplasm of heart, mediastinum and pleura",6199,0.01%,
"Complications of the puerperium, not elsewhere classified",6188,0.01%,
Immunization not carried out and underimmunization status,6162,0.01%,
Corneal scars and opacities,6123,0.01%,
Unspecified disorder of psychological development,6115,0.01%,
Hordeolum and chalazion,6102,0.01%,
Cardiomyopathy in diseases classified elsewhere,6086,0.01%,
Duodenal ulcer,6071,0.01%,
Oth contact w and (suspected) exposures hazardous to health,6070,0.01%,
"Illness, unspecified",6048,0.01%,
Other diseases of upper respiratory tract,5998,0.01%,
Chronic gout,5996,0.01%,
Disloc & sprain of joints & ligaments of lumbar spin & pelv,5987,0.01%,
Open wound of elbow and forearm,5954,0.01%,
Occupant of rail trn/veh injured in transport accident Occupant of,5952,0.01%,
Other perinatal hematological disorders,5927,0.01%,
Superficial injury of thorax,5859,0.01%,
Vitiligo,5826,0.01%,
"Oth & unsp malig neoplm of lymphoid, hematpoetc and rel tiss",5816,0.01%,
Carcinoma in situ of cervix uteri,5810,0.01%,
Diseases of spleen,5805,0.01%,
Inflammatory diseases of prostate,5793,0.01%,
Male infertility,5784,0.01%,
Other disorders of choroid,5729,0.01%,
Nonsuppurative otitis media,5687,0.01%,
Other congenital malformations of peripheral vascular system,5669,0.01%,
Abscess of anal and rectal regions,5650,0.01%,
Other acute ischemic heart diseases,5648,0.01%,
Other diseases of hard tissues of teeth,5625,0.01%,
Benign neoplasm of bone and articular cartilage,5618,0.01%,
Late pregnancy,5616,0.01%,
Diseases of capillaries,5587,0.01%,
Family history of mental and behavioral disorders,5584,0.01%,
Neoplasm of uncertain behavior of endocrine glands,5582,0.01%,
Common variable immunodeficiency,5554,0.01%,
Superficial injury of hip and thigh,5538,0.01%,
Respiratory distress of newborn,5536,0.01%,
Delusional disorders,5505,0.01%,
Vitamin B12 deficiency anemia,5503,0.01%,
Benign neoplasm of and ill-defined parts of digestive system Benign,5498,0.01%,
"Burn and corrosion, body region unspecified",5497,0.01%,
Malignant neoplasm of nasal cavity and middle ear,5496,0.01%,
Transient cerebral ischemic attacks and related syndromes,5488,0.01%,
Encounter for administrative examination,5472,0.01%,
Burn and corrosion of ankle and foot,5469,0.01%,
Benign neoplasm of eye and adnexa,5466,0.01%,
"Congenital malformations of musculoskeletal system, NEC Congenital",5457,0.01%,
Family history of other conditions,5396,0.01%,
Burns classified accord extent body involv Burns classified,5366,0.01%,
Malignant neoplasm of gallbladder,5365,0.01%,
Obsessive-compulsive disorder,5360,0.01%,
Malignant neoplasm of palate,5357,0.01%,
Eating disorders,5310,0.01%,
Neoplasm of uncrt behavior of oral cavity and dgstv organs,5288,0.01%,
Malignant neoplasm of floor of mouth,5245,0.01%,
Dermatopolymyositis,5243,0.01%,
Abnormal findings on antenatal screening of mother,5243,0.01%,
Car occupant injured in other and unsp transport accidents,5234,0.01%,
Other and unspecified injuries of lower leg,5229,0.01%,
Nonrheumatic tricuspid valve disorders,5207,0.01%,
"Other congenital malformations, not elsewhere classified",5155,0.01%,
Hemorrhage in early pregnancy,5113,0.01%,
Malignant neoplasm of adrenal gland,5107,0.01%,
Acute bronchitis,5090,0.01%,
Injury of urinary and pelvic organs,5072,0.01%,
Arthropathies in other diseases classified elsewhere,5068,0.01%,
Viral and other specified intestinal infections,5061,0.01%,
Respiratory disorders in diseases classified elsewhere,5053,0.01%,
Hydrocele and spermatocele,5047,0.01%,
Other diseases of jaws,5046,0.01%,
Other disorders of urethra,5042,0.01%,
Infection due to other mycobacteria,5032,0.01%,
Superficial injury of shoulder and upper arm,4994,0.01%,
"Mental disorder, not otherwise specified",4991,0.01%,
Malignant neoplasm of other and unsp major salivary glands,4921,0.01%,
Nasal polyp,4908,0.01%,
Other superficial mycoses,4886,0.01%,
Other endocrine disorders,4872,0.01%,
Nonrheumatic pulmonary valve disorders,4826,0.01%,
Abnormal findings in specimens from oth org/tiss Abnormal findings,4800,0.01%,
Other female pelvic inflammatory diseases,4786,0.01%,
Unspecified chronic bronchitis,4767,0.01%,
Foreign body in respiratory tract,4748,0.01%,
Other diseases of gallbladder,4700,0.01%,
Abnormality of red blood cells,4686,0.01%,
Spina bifida,4673,0.01%,
Pyothorax,4670,0.01%,
Congenital malformations of spine and bony thorax,4659,0.01%,
Specific developmental disorders of speech and language,4657,0.01%,
Other arthritis,4643,0.01%,
Drug or chemical induced diabetes mellitus,4624,0.01%,
Injury of nerves at wrist and hand level,4599,0.01%,
"Oth prob rel to prim support group, inc family circumstances",4586,0.01%,
"Sedative, hypnotic, or anxiolytic related disorders",4584,0.01%,
Disorders of sclera,4577,0.01%,
Influenza due to unidentified influenza virus,4570,0.01%,
Pyogenic arthritis,4563,0.01%,
Benign neoplasm of other and unspecified sites,4485,0.01%,
Injury of nerves and spinal cord at thorax level,4427,0.01%,
"Injury of muscle, fascia and tendon at neck level",4418,0.01%,
"Biomechanical lesions, not elsewhere classified",4414,0.01%,
Other diseases of inner ear,4376,0.01%,
Optic neuritis,4359,0.01%,
Other demyelinating diseases of central nervous system,4346,0.01%,
Scabies,4333,0.01%,
Other and unspecified syphilis,4301,0.01%,
Nephrotic syndrome,4289,0.01%,
Hereditary ataxia,4271,0.01%,
Intracranial and intraspinal abscess and granuloma,4230,0.01%,
"Oth disorders of skin, subcu related to radiation Other",4212,0.01%,
"Occupant of pk-up/van injured pick-up truck, pk-up/van Occupant of pick-up truck",4205,0.01%,
Malignant neoplasm of vulva,4189,0.01%,
Other and unspecified infectious diseases,4139,0.01%,
Other disorders of lens,4136,0.01%,
Pedal cycle rider injured in collision w 2/3-whl mv Pedal cycle,4135,0.01%,
"Psychotropic drugs, not elsewhere classified Poisoning by, adverse effect",4132,0.01%,
Pre-eclampsia,4132,0.01%,
Polyhydramnios,4128,0.01%,
Anuria and oliguria,4124,0.01%,
Vascular dementia,4105,0.01%,
Unspecified contracted kidney,4090,0.01%,
"Antiepileptic, sedative- hypnotic and antiparkinsonism drugs Poisoning by, adverse effect",4089,0.01%,
Other male sexual dysfunction,4065,0.01%,
Dislocation and sprain of joints and ligaments of thorax,4058,0.01%,
Malignant neoplasm of other and unspecified urinary organs,4045,0.01%,
Complications peculiar to reattachment and amputation,4033,0.01%,
Dislocation and sprain of joints and ligaments of elbow,4010,0.01%,
Superficial injury of elbow and forearm,3984,0.01%,
Mesothelioma,3959,0.01%,
Acute respiratory distress syndrome,3949,0.01%,
Postpartum hemorrhage,3946,0.01%,
Disseminated intravascular coagulation [defibrination syndrome],3940,0.01%,
"Persons encntr hlth serv for spec proc & trtmt, not crd out",3923,0.01%,
Simple and mucopurulent chronic bronchitis,3913,0.01%,
Protein-calorie malnutrition of moderate and mild degree,3874,0.01%,
Recurrent and persistent hematuria,3826,0.01%,
Infections of genitourinary tract in pregnancy,3815,0.01%,
Cholecystitis,3810,0.01%,
Spontaneous abortion,3792,0.01%,
Other abnormal products of conception,3787,0.01%,
Acute appendicitis,3776,0.01%,
Open wound of hip and thigh,3769,0.01%,
Late syphilis,3731,0.01%,
Combined immunodeficiencies,3714,0.01%,
Placenta previa,3697,0.01%,
Congenital deformities of feet,3660,0.01%,
"Gangrene, not elsewhere classified",3648,0.01%,
"Hemorrhage, not elsewhere classified",3632,0.01%,
Inflammatory disorders of breast,3617,0.01%,
Pediculosis and phthiriasis,3609,0.01%,
Streptococcal sepsis,3595,0.01%,
Abnormalities of forces of labor,3591,0.01%,
Carcinoma in situ of other and unspecified genital organs,3569,0.01%,
Cicatricial alopecia [scarring hair loss],3569,0.01%,
Other disorders of middle ear mastoid,3564,0.01%,
Malignant neoplasm of vagina,3538,0.01%,
"Endocarditis, valve unspecified",3518,0.01%,
Other disorders of gingiva and edentulous alveolar ridge,3508,0.01%,
Bacterial infection of unspecified site,3506,0.01%,
Other conditions originating in the perinatal period,3465,0.01%,
Disorders of retroperitoneum,3447,0.01%,
Benign neoplasm of middle ear and respiratory system,3423,0.01%,
Pedestrian injured in collision w rail trn/veh Pedestrian injured,3406,0.01%,
Osteoporosis with current pathological fracture,3380,0.01%,
Hypersensitivity pneumonitis due to organic dust,3340,0.01%,
Unspecified mental disorder due to known physiological condition,3340,0.01%,
Neoplasm of uncertain behavior of female genital organs,3340,0.01%,
Open wound of shoulder and upper arm,3337,0.01%,
Cushing's syndrome,3325,0.01%,
Premature rupture of membranes,3316,0.01%,
"Encephalitis, myelitis and encephalomyelitis",3312,0.01%,
Unspecified abdominal hernia,3299,0.01%,
Kaposi's sarcoma,3283,0.01%,
Occupant of pk-up/van injured in collision w pedal cycle Occupant of,3274,0.01%,
Foreign body in alimentary tract,3255,0.01%,
Respiratory tuberculosis,3245,0.01%,
False labor,3240,0.01%,
Diaper dermatitis,3239,0.01%,
"Peptic ulcer, site unspecified",3217,0.01%,
Gestational hypertension without significant proteinuria Gestational,3213,0.01%,
Carcinoma in situ of skin,3209,0.01%,
Benign neoplasm of ovary,3203,0.01%,
Acute tonsillitis,3196,0.01%,
"Pedal cycle rider injured pick-up truck, pk-up/van Pedal cycle rider",3174,0.01%,
Other and unspecified injuries of elbow and forearm,3173,0.01%,
Respiratory conditions due to other external agents,3164,0.01%,
Down syndrome,3149,0.01%,
Other noninflammatory disorders of cervix uteri,3135,0.01%,
Typhoid and paratyphoid fevers,3121,0.01%,
"Crushing injury of wrist, hand and fingers",3120,0.01%,
"Viral pneumonia, not elsewhere classified",3115,0.01%,
Dislocation and sprain of joint and ligaments of hip,3109,0.01%,
Other obstetric trauma,3092,0.01%,
Other osteochondrodysplasias,3057,0.01%,
Nystagmus and other irregular eye movements,3030,0.01%,
"Other congenital malformations of tongue, mouth and pharynx",3017,0.01%,
Meningitis due to other and unspecified causes,3008,0.01%,
Neoplasm of uncertain behavior of brain and cnsl Neoplasm,2998,0.01%,
Juvenile arthritis,2975,0.01%,
Lupus erythematosus,2930,0.01%,
Other disorders of amino-acid metabolism,2923,0.01%,
Cholesteatoma of middle ear,2905,0.01%,
Other disorders of carbohydrate metabolism,2876,0.01%,
Acute nasopharyngitis [common cold],2852,0.01%,
Malignant neoplasm of other and ill-defined digestive organs,2844,0.01%,
Malignant neoplasm of thymus,2835,0.01%,
Other crystal arthropathies,2834,0.01%,
Inflammatory disease of cervix uteri,2832,0.01%,
"Other chromosome abnormalities, not elsewhere classified",2828,0.01%,
Motorcycle rider injured in oth and unsp transport accidents,2801,0.01%,
"Systemic antibiotics Poisoning by, adverse effect",2801,0.01%,
Injury of blood vessels at neck level,2795,0.01%,
Oth behav/emotn disord w onset usly occur in chldhd and adol Other,2793,0.01%,
"Malig neoplm of spinal cord, cranial nerves and oth prt cnsl Malignant neoplasm",2791,0.01%,
Granulomatous disorders of skin and subcutaneous tissue,2788,0.01%,
Burn and corrosion of other internal organs,2784,0.01%,
Encounter for examination and observation for other reasons,2770,0.01%,
Acute bronchiolitis,2758,0.01%,
Calculus of lower urinary tract,2739,0.01%,
Disorders of glycoprotein metabolism,2736,0.01%,
Meningococcal infection,2718,0.01%,
"Injury of muscle, fascia and tendon at forearm level",2718,0.01%,
Urethritis and urethral syndrome,2695,0.01%,
Fistulae involving female genital tract,2688,0.01%,
Malignant neoplasm of ureter,2685,0.01%,
Transitory disord of carbohydrate metab specific to newborn,2676,0.01%,
Deformity and disproportion of reconstructed breast,2673,0.01%,
Dissociative and conversion disorders,2662,0.01%,
Open wound of thorax,2659,0.01%,
Disord of newborn related to long gest and high birth weight,2653,0.01%,
Orchitis and epididymitis,2646,0.01%,
Huntington's disease,2631,0.01%,
Malignant neoplasm of renal pelvis,2607,0.01%,
Myositis,2594,0.01%,
Oth disorders of nervous system in diseases classd elswhr,2593,0.01%,
Unspecified intellectual disabilities,2591,0.01%,
Hyperaldosteronism,2562,0.01%,
"Nonopioid analgesics, antipyretics and antirheumatics Poisoning by, adverse effect",2561,0.01%,
Problems related to upbringing,2560,0.01%,
Hypertrichosis,2554,0.01%,
"Adult and child abuse, neglect and oth maltreat, suspected",2540,0.01%,
Gender identity disorders,2525,0.01%,
Motorcycle rider injured in noncollision transport accident,2511,0.01%,
Polyneuropathy in diseases classified elsewhere,2497,0.01%,
Disorders of aromatic amino-acid metabolism,2490,0.01%,
Abscess of lung and mediastinum,2487,0.01%,
Disorders of prepuce,2481,0.01%,
Other hereditary hemolytic anemias,2467,0.01%,
Recurrent pregnancy loss,2466,0.01%,
Impetigo,2457,0.01%,
Alopecia areata,2448,0.01%,
Congenital malformations of great veins,2432,0.01%,
Motorcycle rider injured in collision w oth nonmotor vehicle,2408,0.00%,
Neoplasm of uncertain behavior of urinary organs,2399,0.00%,
Benign neuroendocrine tumors,2398,0.00%,
Cholera,2395,0.00%,
Other nutritional deficiencies,2386,0.00%,
Functional disorders of polymorphonuclear neutrophils,2376,0.00%,
Other disorders of psychological development,2372,0.00%,
Disord of sphingolipid metab and oth lipid storage disorders,2371,0.00%,
Varicella [chickenpox],2359,0.00%,
Other disorders of binocular movement,2356,0.00%,
Other acute viral hepatitis,2343,0.00%,
Otosclerosis,2332,0.00%,
Chronic respiratory disease origin in the perinatal period,2330,0.00%,
Other vitamin deficiencies,2327,0.00%,
Malignant neoplasm of hypopharynx,2314,0.00%,
Symptoms and signs involving appearance and behavior,2282,0.00%,
Calcification and ossification of muscle,2263,0.00%,
Other rheumatic heart diseases,2262,0.00%,
Pemphigoid,2255,0.00%,
"Pneumonia due to oth infectious organisms, NEC Pneumonia",2252,0.00%,
Bacterial sepsis of newborn,2246,0.00%,
Pilonidal cyst and sinus,2245,0.00%,
Disord of NB related to slow fetal growth and fetal malnut,2241,0.00%,
Pyoderma gangrenosum,2220,0.00%,
Pneumonia in diseases classified elsewhere,2213,0.00%,
Sequelae of poliomyelitis,2213,0.00%,
Mastoiditis and related conditions,2175,0.00%,
Influenza due to other identified influenza virus,2125,0.00%,
Bus occupant injured in collision w 2/3-whl mv Bus occupant,2107,0.00%,
Trichomoniasis,2103,0.00%,
Disorders of purine and pyrimidine metabolism,2098,0.00%,
Cardiovascular disorders originating in the perinatal period,2087,0.00%,
Congenital malformations of uterus and cervix,2085,0.00%,
Other fetal stress complicating labor and delivery,2078,0.00%,
"Agents primarily affecting the cardiovascular system Poisoning by, adverse effect",2068,0.00%,
Acute pericarditis,2054,0.00%,
Occupational exposure to risk factors,2052,0.00%,
Oth transitory neonatal electrolyte and metabolic disturb,2045,0.00%,
Age-related physical debility,2018,0.00%,
Spontaneous rupture of synovium and tendon,2015,0.00%,
Unspecified viral infection characterized by skin and mucous membrane lesions,1997,0.00%,
Genetic carrier,1989,0.00%,
Specific developmental disorders of scholastic skills,1985,0.00%,
"Adult and child abuse, neglect and oth maltreat, confirmed",1984,0.00%,
Benign neoplasm of major salivary glands,1974,0.00%,
Nonspecific lymphadenitis,1969,0.00%,
Viral meningitis,1963,0.00%,
Acute laryngitis and tracheitis,1960,0.00%,
Renal agenesis and other reduction defects of kidney,1955,0.00%,
Congenital hydrocephalus,1953,0.00%,
Venous complications and hemorrhoids in pregnancy,1939,0.00%,
Injury of nerves at forearm level,1937,0.00%,
Encounter for prophylactic surgery,1935,0.00%,
"Oth viral infect with skin and mucous membrane lesions, NEC Other viral",1919,0.00%,
Bus occupant injured in noncollision transport accident,1914,0.00%,
Pemphigus,1914,0.00%,
Crushing injury of ankle and foot,1913,0.00%,
Placental disorders,1893,0.00%,
Hypoparathyroidism,1888,0.00%,
"Oth complications of labor and delivery, NEC Other",1874,0.00%,
Malignant neoplasm of penis,1873,0.00%,
Gastrojejunal ulcer,1859,0.00%,
Other acute skin changes due to ultraviolet radiation,1842,0.00%,
Chlamydia psittaci infections,1842,0.00%,
Benign neoplasm of urinary organs,1835,0.00%,
"Malig neoplasm of sites in the lip, oral cavity and pharynx Malignant neoplasm",1832,0.00%,
Parapsoriasis,1825,0.00%,
Other juvenile osteochondrosis,1810,0.00%,
Impulse disorders,1808,0.00%,
Malignant neoplasm of gum,1807,0.00%,
Malignant neoplasm of endo glands and related structures Malignant,1785,0.00%,
Immunodeficiency associated with other major defects,1750,0.00%,
Other conditions of integument specific to newborn,1749,0.00%,
Eccrine sweat disorders,1735,0.00%,
Malignant neoplasm of pyriform sinus,1727,0.00%,
Localized adiposity,1726,0.00%,
"Antepartum hemorrhage, not elsewhere classified",1721,0.00%,
Open wound of neck,1719,0.00%,
"Chronic hepatitis, not elsewhere classified",1688,0.00%,
Foreign body on external eye,1676,0.00%,
Specific developmental disorder of motor function,1673,0.00%,
Polyglandular dysfunction,1669,0.00%,
"Radiation sickness, unspecified",1666,0.00%,
Lichen planus,1650,0.00%,
Other congenital malformations of limb(s),1643,0.00%,
Tic disorder,1634,0.00%,
Premature separation of placenta [abruptio placentae],1628,0.00%,
Polyarteritis nodosa and related conditions,1615,0.00%,
Infectious mononucleosis,1614,0.00%,
NB aff by matern cond that may be unrelated to present preg,1611,0.00%,
Acute tubulo-interstitial nephritis,1610,0.00%,
Maternal care for disproportion,1607,0.00%,
"Inflammatory disorders of male genital organs, NEC Inflammatory",1607,0.00%,
Complications of bariatric procedures,1598,0.00%,
Occupant of hv veh injured in oth and unsp transport acc Occupant,1597,0.00%,
Encntr for plast/recnst surg fol med proc or healed injury Encounter,1591,0.00%,
Other congenital malformations of spinal cord,1573,0.00%,
Other disorders of tympanic membrane,1572,0.00%,
Carcinoma in situ of other and unspecified sites,1564,0.00%,
Other congenital malformations of nervous system,1557,0.00%,
"Pedestrian injured in collision w car, pick-up truck or van",1553,0.00%,
Neoplasm of uncertain behavior of meninges,1551,0.00%,
Carcinoma in situ of other and unspecified digestive organs,1543,0.00%,
"Congenital ms deformities of head, face, spine and chest",1539,0.00%,
"Congenital malform of gallbladder, bile ducts and liver",1536,0.00%,
Tuberculosis of other organs,1527,0.00%,
"Occls and stenosis of cereb art, not rslt in cerebral infrc",1509,0.00%,
Gonococcal infection,1502,0.00%,
Unspecified renal colic,1500,0.00%,
