12936,S14.151A,1,95204
12937,S14.152A,1,95204
12938,S14.153A,1,95204
12939,S14.154A,1,95204
12940,S14.105A,1,95205
12941,S14.106A,1,95205
12942,S14.107A,1,95205
12943,S14.108A,1,95205
12944,S14.115A,1,95206
12945,S14.116A,1,95206
12946,S14.117A,1,95206
12947,S14.118A,1,95206
12948,S14.135A,1,95207
12949,S14.136A,1,95207
12950,S14.137A,1,95207
12951,S14.138A,1,95207
12952,S14.125A,1,95208
12953,S14.126A,1,95208
12954,S14.127A,1,95208
12955,S14.128A,1,95208
12956,S14.155A,1,95209
12957,S14.156A,1,95209
12958,S14.157A,1,95209
12959,S14.158A,1,95209
12960,S24.101A,1,95210
12961,S24.102A,1,95210
12962,S24.111A,1,95211
12963,S24.112A,1,95211
12964,S24.131A,1,95212
12965,S24.132A,1,95212
12966,S24.151A,1,95213
12967,S24.152A,1,95213
12968,S24.151A,1,95214
12969,S24.152A,1,95214
12970,S24.103A,1,95215
12971,S24.104A,1,95215
12972,S24.113A,1,95216
12973,S24.114A,1,95216
12974,S24.133A,1,95217
12975,S24.134A,1,95217
12976,S24.153A,1,95218
12977,S24.154A,1,95218
12978,S24.153A,1,95219
12979,S24.154A,1,95219
12980,S34.109A,1,9522
12981,S34.139A,1,9523
12982,S34.3XXA,1,9524
12983,S14.109A,1,9529
12984,S24.109A,1,9529
12985,S14.2XXA,1,9530
12986,S24.2XXA,1,9531
12987,S34.21XA,1,9532
12988,S34.22XA,1,9533
12989,S14.3XXA,1,9534
12990,S34.4XXA,1,9535
12991,S14.5XXA,1,9540
12992,S24.4XXA,1,9541
12993,S34.5XXA,1,9541
12994,S24.3XXA,1,9548
12995,S24.8XXA,1,9548
12996,S34.6XXA,1,9548
12997,S24.9XXA,1,9549
12998,S34.9XXA,1,9549
12999,S44.30XA,1,9550
13000,S44.10XA,1,9551
13001,S54.10XA,1,9551
13002,S64.10XA,1,9551
13003,S44.00XA,1,9552
13004,S54.00XA,1,9552
13005,S64.00XA,1,9552
13006,S44.20XA,1,9553
13007,S54.20XA,1,9553
13008,S64.20XA,1,9553
13009,S44.40XA,1,9554
13010,S44.50XA,1,9555
13011,S54.30XA,1,9555
13012,S64.30XA,1,9556
13013,S64.40XA,1,9556
13014,S44.8X9A,1,9557
13015,S44.90XA,1,9559
13016,S74.00XA,1,9560
13017,S74.10XA,1,9561
13018,S84.00XA,1,9562
13019,S84.10XA,1,9563
13020,S74.20XA,1,9564
13021,S84.20XA,1,9564
13022,S94.30XA,1,9564
13023,S74.8X9A,1,9565
13024,S84.809A,1,9565
13025,S94.8X9A,1,9565
13026,S74.8X9A,1,9568
13027,S84.809A,1,9568
13028,S94.8X9A,1,9568
13029,S74.90XA,1,9569
13030,S84.90XA,1,9569
13031,S94.90XA,1,9569
13032,S14.4XXA,1,9570
13033,S14.9XXA,1,9571
13034,S14.9XXA,1,9578
13035,S14.9XXA,1,9579
13036,T79.0XXA,1,9580
13037,T79.1XXA,1,9581
13038,T79.2XXA,1,9582
13039,T79.4XXA,1,9584
13040,T79.5XXA,1,9585
13041,T79.6XXA,1,9586
13042,T79.7XXA,1,9587
13043,T79.8XXA,1,9588
13044,T79.A0XA,1,95890
13045,T79.A19A,1,95891
13046,T79.A29A,1,95892
13047,T79.A3XA,1,95893
13048,T79.A9XA,1,95899
13049,S09.8XXA,1,95901
13050,S09.90XA,1,95901
13051,S09.93XA,1,95909
13052,S19.9XXA,1,95909
13053,S29.8XXA,1,95911
13054,S39.81XA,1,95912
13055,S39.840A,1,95913
13056,S39.848A,1,95914
13057,S39.82XA,1,95919
13058,S49.80XA,1,9592
13059,S49.90XA,1,9592
13060,S59.809A,1,9593
13061,S59.819A,1,9593
13062,S59.909A,1,9593
13063,S59.919A,1,9593
13064,S69.80XA,1,9593
13065,S69.90XA,1,9593
13066,S69.80XA,1,9594
13067,S69.90XA,1,9594
13068,S69.80XA,1,9595
13069,S69.90XA,1,9595
13070,S79.819A,1,9596
13071,S79.829A,1,9596
13072,S79.919A,1,9596
13073,S79.929A,1,9596
13074,S89.80XA,1,9597
13075,S89.90XA,1,9597
13076,S99.819A,1,9597
13077,S99.919A,1,9597
13078,T07,1,9598
13079,T14.90,1,9599
13080,T36.0X1A,1,9600
13081,T36.0X2A,1,9600
13082,T36.0X3A,1,9600
13083,T36.0X4A,1,9600
13084,T36.7X1A,1,9601
13085,T36.7X2A,1,9601
13086,T36.7X3A,1,9601
13087,T36.7X4A,1,9601
13088,T36.2X1A,1,9602
13089,T36.2X2A,1,9602
13090,T36.2X3A,1,9602
13091,T36.2X4A,1,9602
13092,T36.3X1A,1,9603
13093,T36.3X2A,1,9603
13094,T36.3X3A,1,9603
13095,T36.3X4A,1,9603
13096,T36.4X1A,1,9604
13097,T36.4X2A,1,9604
13098,T36.4X3A,1,9604
13099,T36.4X4A,1,9604
13100,T36.1X1A,1,9605
13101,T36.1X2A,1,9605
13102,T36.1X3A,1,9605
13103,T36.1X4A,1,9605
13104,T36.6X1A,1,9606
13105,T36.6X2A,1,9606
13106,T36.6X3A,1,9606
13107,T36.6X4A,1,9606
13108,T36.5X1A,1,9608
13109,T36.5X2A,1,9608
13110,T36.5X3A,1,9608
13111,T36.5X4A,1,9608
13112,T36.8X1A,1,9608
13113,T36.8X2A,1,9608
13114,T36.8X3A,1,9608
13115,T36.8X4A,1,9608
13116,T36.91XA,1,9609
13117,T36.92XA,1,9609
13118,T36.93XA,1,9609
13119,T36.94XA,1,9609
13120,T37.0X1A,1,9610
13121,T37.0X2A,1,9610
13122,T37.0X3A,1,9610
13123,T37.0X4A,1,9610
13124,T37.2X1A,1,9614
13125,T37.2X2A,1,9614
13126,T37.2X3A,1,9614
13127,T37.2X4A,1,9614
13128,T37.3X1A,1,9615
13129,T37.3X2A,1,9615
13130,T37.3X3A,1,9615
13131,T37.3X4A,1,9615
13132,T37.4X1A,1,9616
13133,T37.4X2A,1,9616
13134,T37.4X3A,1,9616
13135,T37.4X4A,1,9616
13136,T37.5X1A,1,9617
13137,T37.5X2A,1,9617
13138,T37.5X3A,1,9617
13139,T37.5X4A,1,9617
13140,T37.1X1A,1,9618
13141,T37.1X2A,1,9618
13142,T37.1X3A,1,9618
13143,T37.1X4A,1,9618
13144,T37.8X1A,1,9619
13145,T37.8X2A,1,9619
13146,T37.8X3A,1,9619
13147,T37.8X4A,1,9619
13148,T37.91XA,1,9619
13149,T37.92XA,1,9619
13150,T37.93XA,1,9619
13151,T37.94XA,1,9619
13152,T38.0X1A,1,9620
13153,T38.0X2A,1,9620
13154,T38.0X3A,1,9620
13155,T38.0X4A,1,9620
13156,T50.0X1A,1,9620
13157,T50.0X2A,1,9620
13158,T50.0X3A,1,9620
13159,T50.0X4A,1,9620
13160,T38.6X1A,1,9621
13161,T38.6X2A,1,9621
13162,T38.6X3A,1,9621
13163,T38.6X4A,1,9621
13164,T38.7X1A,1,9621
13165,T38.7X2A,1,9621
13166,T38.7X3A,1,9621
13167,T38.7X4A,1,9621
13168,T38.4X1A,1,9622
13169,T38.4X2A,1,9622
13170,T38.4X3A,1,9622
13171,T38.4X4A,1,9622
13172,T38.5X1A,1,9622
13173,T38.5X2A,1,9622
13174,T38.5X3A,1,9622
13175,T38.5X4A,1,9622
13176,T38.3X1A,1,9623
13177,T38.3X2A,1,9623
13178,T38.3X3A,1,9623
13179,T38.3X4A,1,9623
13180,T38.811A,1,9624
13181,T38.812A,1,9624
13182,T38.813A,1,9624
13183,T38.814A,1,9624
13184,T38.1X1A,1,9627
13185,T38.1X2A,1,9627
13186,T38.1X3A,1,9627
13187,T38.1X4A,1,9627
13188,T38.2X1A,1,9628
13189,T38.2X2A,1,9628
13190,T38.2X3A,1,9628
13191,T38.2X4A,1,9628
13192,T38.801A,1,9629
13193,T38.802A,1,9629
13194,T38.803A,1,9629
13195,T38.804A,1,9629
13196,T38.891A,1,9629
13197,T38.892A,1,9629
13198,T38.893A,1,9629
13199,T38.894A,1,9629
13200,T38.901A,1,9629
13201,T38.902A,1,9629
13202,T38.903A,1,9629
13203,T38.904A,1,9629
13204,T38.991A,1,9629
13205,T38.992A,1,9629
13206,T38.993A,1,9629
13207,T38.994A,1,9629
13208,T45.0X1A,1,9630
13209,T45.0X2A,1,9630
13210,T45.0X3A,1,9630
13211,T45.0X4A,1,9630
13212,T45.1X1A,1,9631
13213,T45.1X2A,1,9631
13214,T45.1X3A,1,9631
13215,T45.1X4A,1,9631
13216,T45.3X1A,1,9634
13217,T45.3X2A,1,9634
13218,T45.3X3A,1,9634
13219,T45.3X4A,1,9634
13220,T45.2X1A,1,9635
13221,T45.2X2A,1,9635
13222,T45.2X3A,1,9635
13223,T45.2X4A,1,9635
13224,T45.8X1A,1,9638
13225,T45.8X2A,1,9638
13226,T45.8X3A,1,9638
13227,T45.8X4A,1,9638
13228,T45.91XA,1,9639
13229,T45.92XA,1,9639
13230,T45.93XA,1,9639
13231,T45.94XA,1,9639
13232,T45.4X1A,1,9640
13233,T45.4X2A,1,9640
13234,T45.4X3A,1,9640
13235,T45.4X4A,1,9640
13236,T45.511A,1,9642
13237,T45.512A,1,9642
13238,T45.513A,1,9642
13239,T45.514A,1,9642
13240,T45.521A,1,9642
13241,T45.522A,1,9642
13242,T45.523A,1,9642
13243,T45.524A,1,9642
13244,T45.7X2A,1,9643
13245,T45.7X3A,1,9643
13246,T45.601A,1,9644
13247,T45.602A,1,9644
13248,T45.603A,1,9644
13249,T45.604A,1,9644
13250,T45.611A,1,9644
13251,T45.612A,1,9644
13252,T45.613A,1,9644
13253,T45.614A,1,9644
13254,T45.691A,1,9644
13255,T45.692A,1,9644
13256,T45.693A,1,9644
13257,T45.694A,1,9644
13258,T45.7X1A,1,9645
13259,T45.7X2A,1,9645
13260,T45.7X3A,1,9645
13261,T45.7X4A,1,9645
13262,T50.Z11A,1,9646
13263,T50.Z12A,1,9646
13264,T50.Z13A,1,9646
13265,T50.Z14A,1,9646
13266,T45.621A,1,9648
13267,T45.622A,1,9648
13268,T45.623A,1,9648
13269,T45.624A,1,9648
13270,T45.8X1A,1,9648
13271,T45.8X2A,1,9648
13272,T45.8X3A,1,9648
13273,T45.8X4A,1,9648
13274,T45.91XA,1,9649
13275,T45.92XA,1,9649
13276,T45.93XA,1,9649
13277,T45.94XA,1,9649
13278,T40.0X1A,1,96500
13279,T40.0X2A,1,96500
13280,T40.0X3A,1,96500
13281,T40.0X4A,1,96500
13282,T40.1X1A,1,96501
13283,T40.1X2A,1,96501
13284,T40.1X3A,1,96501
13285,T40.1X4A,1,96501
13286,T40.3X1A,1,96502
13287,T40.3X2A,1,96502
13288,T40.3X3A,1,96502
13289,T40.3X4A,1,96502
13290,T40.2X1A,1,96509
13291,T40.2X2A,1,96509
13292,T40.2X3A,1,96509
13293,T40.2X4A,1,96509
13294,T40.4X1A,1,96509
13295,T40.4X2A,1,96509
13296,T40.4X3A,1,96509
13297,T40.4X4A,1,96509
13298,T40.601A,1,96509
13299,T40.602A,1,96509
13300,T40.603A,1,96509
13301,T40.604A,1,96509
13302,T40.691A,1,96509
13303,T40.692A,1,96509
13304,T40.693A,1,96509
13305,T40.694A,1,96509
13306,T39.011A,1,9651
13307,T39.012A,1,9651
13308,T39.013A,1,9651
13309,T39.014A,1,9651
13310,T39.091A,1,9651
13311,T39.092A,1,9651
13312,T39.093A,1,9651
13313,T39.094A,1,9651
13314,T39.314A,1,9651
13315,T39.1X1A,1,9654
13316,T39.1X2A,1,9654
13317,T39.1X3A,1,9654
13318,T39.1X4A,1,9654
13319,T39.2X1A,1,9655
13320,T39.2X2A,1,9655
13321,T39.2X3A,1,9655
13322,T39.2X4A,1,9655
13323,T39.311A,1,96561
13324,T39.312A,1,96561
13325,T39.313A,1,96561
13326,T39.391A,1,96561
13327,T39.392A,1,96561
13328,T39.393A,1,96561
13329,T39.394A,1,96561
13330,T39.4X1A,1,96569
13331,T39.4X2A,1,96569
13332,T39.4X3A,1,96569
13333,T39.4X4A,1,96569
13334,T39.8X1A,1,9657
13335,T39.8X2A,1,9657
13336,T39.8X3A,1,9657
13337,T39.8X4A,1,9657
13338,T39.91XA,1,9659
13339,T39.92XA,1,9659
13340,T39.93XA,1,9659
13341,T39.94XA,1,9659
13342,T42.2X1A,1,9660
13343,T42.2X2A,1,9660
13344,T42.2X3A,1,9660
13345,T42.2X4A,1,9660
13346,T42.0X1A,1,9661
13347,T42.0X2A,1,9661
13348,T42.0X3A,1,9661
13349,T42.0X4A,1,9661
13350,T42.2X1A,1,9662
13351,T42.2X2A,1,9662
13352,T42.2X3A,1,9662
13353,T42.2X4A,1,9662
13354,T42.1X1A,1,9663
13355,T42.1X2A,1,9663
13356,T42.1X3A,1,9663
13357,T42.1X4A,1,9663
13358,T42.5X1A,1,9663
13359,T42.5X2A,1,9663
13360,T42.5X3A,1,9663
13361,T42.5X4A,1,9663
13362,T42.6X1A,1,9663
13363,T42.6X2A,1,9663
13364,T42.6X3A,1,9663
13365,T42.6X4A,1,9663
13366,T42.71XA,1,9663
13367,T42.72XA,1,9663
13368,T42.73XA,1,9663
13369,T42.74XA,1,9663
13370,T42.8X1A,1,9664
13371,T42.8X2A,1,9664
13372,T42.8X3A,1,9664
13373,T42.8X4A,1,9664
13374,T42.3X1A,1,9670
13375,T42.3X2A,1,9670
13376,T42.3X3A,1,9670
13377,T42.3X4A,1,9670
13378,T42.6X1A,1,9678
13379,T42.6X2A,1,9678
13380,T42.6X3A,1,9678
13381,T42.6X4A,1,9678
13382,T42.71XA,1,9679
13383,T42.72XA,1,9679
13384,T42.73XA,1,9679
13385,T42.74XA,1,9679
13386,T42.8X1A,1,9680
13387,T42.8X2A,1,9680
13388,T42.8X3A,1,9680
13389,T42.8X4A,1,9680
13390,T41.0X1A,1,9682
13391,T41.0X2A,1,9682
13392,T41.0X3A,1,9682
13393,T41.0X4A,1,9682
13394,T41.1X1A,1,9683
13395,T41.1X2A,1,9683
13396,T41.1X3A,1,9683
13397,T41.1X4A,1,9683
13398,T41.201A,1,9684
13399,T41.202A,1,9684
13400,T41.203A,1,9684
13401,T41.204A,1,9684
13402,T41.291A,1,9684
13403,T41.292A,1,9684
13404,T41.293A,1,9684
13405,T41.294A,1,9684
13406,T41.3X1A,1,9685
13407,T41.3X1A,1,9689
13408,T41.3X2A,1,9689
13409,T41.3X3A,1,9689
13410,T41.3X4A,1,9689
13411,T41.41XA,1,9689
13412,T41.42XA,1,9689
13413,T41.43XA,1,9689
13414,T41.44XA,1,9689
13415,T43.201A,1,96900
13416,T43.202A,1,96900
13417,T43.203A,1,96900
13418,T43.204A,1,96900
13419,T43.1X1A,1,96901
13420,T43.1X2A,1,96901
13421,T43.1X3A,1,96901
13422,T43.1X4A,1,96901
13423,T43.211A,1,96902
13424,T43.212A,1,96902
13425,T43.213A,1,96902
13426,T43.214A,1,96902
13427,T43.221A,1,96903
13428,T43.222A,1,96903
13429,T43.223A,1,96903
13430,T43.224A,1,96903
13431,T43.021A,1,96904
13432,T43.022A,1,96904
13433,T43.023A,1,96904
13434,T43.024A,1,96904
13435,T43.011A,1,96905
13436,T43.012A,1,96905
13437,T43.013A,1,96905
13438,T43.014A,1,96905
13439,T43.291A,1,96909
13440,T43.292A,1,96909
13441,T43.293A,1,96909
13442,T43.294A,1,96909
13443,T43.3X1A,1,9691
13444,T43.3X2A,1,9691
13445,T43.3X3A,1,9691
13446,T43.3X4A,1,9691
13447,T43.4X1A,1,9692
13448,T43.4X2A,1,9692
13449,T43.4X3A,1,9692
13450,T43.4X4A,1,9692
13451,T43.501A,1,9693
13452,T43.502A,1,9693
13453,T43.503A,1,9693
13454,T43.504A,1,9693
13455,T43.591A,1,9693
13456,T43.592A,1,9693
13457,T43.593A,1,9693
13458,T43.594A,1,9693
13459,T42.4X1A,1,9694
13460,T42.4X2A,1,9694
13461,T42.4X3A,1,9694
13462,T42.4X4A,1,9694
13463,T40.7X1A,1,9696
13464,T40.7X2A,1,9696
13465,T40.7X3A,1,9696
13466,T40.7X4A,1,9696
13467,T40.8X2A,1,9696
13468,T40.8X3A,1,9696
13469,T40.8X4A,1,9696
13470,T40.901A,1,9696
13471,T40.902A,1,9696
13472,T40.903A,1,9696
13473,T40.904A,1,9696
13474,T40.991A,1,9696
13475,T40.992A,1,9696
13476,T40.993A,1,9696
13477,T40.994A,1,9696
13478,T43.601A,1,96970
13479,T43.602A,1,96970
13480,T43.603A,1,96970
13481,T43.604A,1,96970
13482,T43.611A,1,96971
13483,T43.612A,1,96971
13484,T43.613A,1,96971
13485,T43.614A,1,96971
13486,T43.621A,1,96972
13487,T43.622A,1,96972
13488,T43.623A,1,96972
13489,T43.624A,1,96972
13490,T43.631A,1,96973
13491,T43.632A,1,96973
13492,T43.633A,1,96973
13493,T43.634A,1,96973
13494,T43.691A,1,96979
13495,T43.692A,1,96979
13496,T43.693A,1,96979
13497,T43.694A,1,96979
13498,T43.8X1A,1,9698
13499,T43.8X2A,1,9698
13500,T43.8X3A,1,9698
13501,T43.8X4A,1,9698
13502,T43.91XA,1,9699
13503,T43.92XA,1,9699
13504,T43.93XA,1,9699
13505,T43.94XA,1,9699
13506,T50.7X1A,1,9700
13507,T50.7X2A,1,9700
13508,T50.7X3A,1,9700
13509,T50.7X4A,1,9700
13510,T50.7X1A,1,9701
13511,T50.7X2A,1,9701
13512,T50.7X3A,1,9701
13513,T50.7X4A,1,9701
13514,T40.5X1A,1,97081
13515,T40.5X2A,1,97081
13516,T40.5X3A,1,97081
13517,T40.5X4A,1,97081
13518,T44.0X1A,1,9710
13519,T44.0X2A,1,9710
13520,T44.0X3A,1,9710
13521,T44.0X4A,1,9710
13522,T44.1X1A,1,9710
13523,T44.1X2A,1,9710
13524,T44.1X3A,1,9710
13525,T44.1X4A,1,9710
13526,T44.3X1A,1,9711
13527,T44.3X2A,1,9711
13528,T44.3X3A,1,9711
13529,T44.3X4A,1,9711
13530,T44.4X1A,1,9712
13531,T44.4X2A,1,9712
13532,T44.4X3A,1,9712
13533,T44.4X4A,1,9712
13534,T44.5X1A,1,9712
13535,T44.5X2A,1,9712
13536,T44.5X3A,1,9712
13537,T44.5X4A,1,9712
13538,T44.6X1A,1,9713
13539,T44.6X2A,1,9713
13540,T44.6X3A,1,9713
13541,T44.6X4A,1,9713
13542,T44.7X1A,1,9713
13543,T44.7X2A,1,9713
13544,T44.7X3A,1,9713
13545,T44.7X4A,1,9713
13546,T44.8X1A,1,9713
13547,T44.8X2A,1,9713
13548,T44.8X3A,1,9713
13549,T44.8X4A,1,9713
13550,T44.901A,1,9719
13551,T44.902A,1,9719
13552,T44.903A,1,9719
13553,T44.904A,1,9719
13554,T44.991A,1,9719
13555,T44.992A,1,9719
13556,T44.993A,1,9719
13557,T44.994A,1,9719
13558,T46.2X1A,1,9720
13559,T46.2X2A,1,9720
13560,T46.2X3A,1,9720
13561,T46.2X4A,1,9720
13562,T46.0X1A,1,9721
13563,T46.0X2A,1,9721
13564,T46.0X3A,1,9721
13565,T46.0X4A,1,9721
13566,T46.6X1A,1,9722
13567,T46.6X2A,1,9722
13568,T46.6X3A,1,9722
13569,T46.6X4A,1,9722
13570,T44.2X1A,1,9723
13571,T44.2X2A,1,9723
13572,T44.2X3A,1,9723
13573,T44.2X4A,1,9723
13574,T46.3X1A,1,9724
13575,T46.3X2A,1,9724
13576,T46.3X3A,1,9724
13577,T46.3X4A,1,9724
13578,T46.7X1A,1,9725
13579,T46.7X2A,1,9725
13580,T46.7X3A,1,9725
13581,T46.7X4A,1,9725
13582,T46.4X1A,1,9726
13583,T46.4X2A,1,9726
13584,T46.4X3A,1,9726
13585,T46.4X4A,1,9726
13586,T46.5X1A,1,9726
13587,T46.5X2A,1,9726
13588,T46.5X3A,1,9726
13589,T46.5X4A,1,9726
13590,T46.8X1A,1,9727
13591,T46.8X2A,1,9727
13592,T46.8X3A,1,9727
13593,T46.8X4A,1,9727
13594,T46.1X1A,1,9729
13595,T46.1X2A,1,9729
13596,T46.1X3A,1,9729
13597,T46.1X4A,1,9729
13598,T46.901A,1,9729
13599,T46.902A,1,9729
13600,T46.903A,1,9729
13601,T46.904A,1,9729
13602,T46.991A,1,9729
13603,T46.992A,1,9729
13604,T46.993A,1,9729
13605,T46.994A,1,9729
13606,T47.0X1A,1,9730
13607,T47.0X2A,1,9730
13608,T47.0X3A,1,9730
13609,T47.0X4A,1,9730
13610,T47.1X1A,1,9730
13611,T47.1X2A,1,9730
13612,T47.1X3A,1,9730
13613,T47.1X4A,1,9730
13614,T47.2X1A,1,9731
13615,T47.2X2A,1,9731
13616,T47.2X3A,1,9731
13617,T47.2X4A,1,9731
13618,T47.3X1A,1,9732
13619,T47.3X2A,1,9732
13620,T47.3X3A,1,9732
13621,T47.3X4A,1,9732
13622,T47.4X1A,1,9733
13623,T47.4X2A,1,9733
13624,T47.4X3A,1,9733
13625,T47.4X4A,1,9733
13626,T47.5X1A,1,9734
13627,T47.5X2A,1,9734
13628,T47.5X3A,1,9734
13629,T47.5X4A,1,9734
13630,T47.6X1A,1,9735
13631,T47.6X2A,1,9735
13632,T47.6X3A,1,9735
13633,T47.6X4A,1,9735
13634,T47.7X1A,1,9736
13635,T47.7X2A,1,9736
13636,T47.7X3A,1,9736
13637,T47.7X4A,1,9736
13638,T47.8X1A,1,9738
13639,T47.8X2A,1,9738
13640,T47.8X3A,1,9738
13641,T47.8X4A,1,9738
13642,T47.91XA,1,9739
13643,T47.92XA,1,9739
13644,T47.93XA,1,9739
13645,T47.94XA,1,9739
13646,T50.2X1A,1,9742
13647,T50.2X2A,1,9742
13648,T50.2X3A,1,9742
13649,T50.2X4A,1,9742
13650,T50.1X1A,1,9744
13651,T50.1X2A,1,9744
13652,T50.1X3A,1,9744
13653,T50.1X4A,1,9744
13654,T50.2X1A,1,9744
13655,T50.2X3A,1,9744
13656,T50.2X4A,1,9744
13657,T50.3X1A,1,9745
13658,T50.3X2A,1,9745
13659,T50.3X3A,1,9745
13660,T50.3X4A,1,9745
13661,T50.4X1A,1,9747
13662,T50.4X2A,1,9747
13663,T50.4X3A,1,9747
13664,T50.4X4A,1,9747
13665,T48.0X1A,1,9750
13666,T48.0X2A,1,9750
13667,T48.0X3A,1,9750
13668,T48.0X4A,1,9750
13669,T48.201A,1,9751
13670,T48.291A,1,9751
13671,T48.1X1A,1,9752
13672,T48.1X2A,1,9752
13673,T48.1X3A,1,9752
13674,T48.1X4A,1,9752
13675,T48.201A,1,9753
13676,T48.202A,1,9753
13677,T48.203A,1,9753
13678,T48.204A,1,9753
13679,T48.291A,1,9753
13680,T48.292A,1,9753
13681,T48.293A,1,9753
13682,T48.294A,1,9753
13683,T48.3X1A,1,9754
13684,T48.3X2A,1,9754
13685,T48.3X3A,1,9754
13686,T48.3X4A,1,9754
13687,T48.4X1A,1,9755
13688,T48.4X2A,1,9755
13689,T48.4X3A,1,9755
13690,T48.4X4A,1,9755
13691,T48.5X1A,1,9756
13692,T48.5X2A,1,9756
13693,T48.5X3A,1,9756
13694,T48.5X4A,1,9756
13695,T48.6X1A,1,9757
13696,T48.6X2A,1,9757
13697,T48.6X3A,1,9757
13698,T48.6X4A,1,9757
13699,T41.5X1A,1,9758
13700,T41.5X2A,1,9758
13701,T41.5X3A,1,9758
13702,T41.5X4A,1,9758
13703,T48.901A,1,9758
13704,T48.902A,1,9758
13705,T48.903A,1,9758
13706,T48.904A,1,9758
13707,T48.991A,1,9758
13708,T48.992A,1,9758
13709,T48.993A,1,9758
13710,T48.994A,1,9758
13711,T49.0X1A,1,9760
13712,T49.0X2A,1,9760
13713,T49.0X3A,1,9760
13714,T49.0X4A,1,9760
13715,T49.1X1A,1,9761
13716,T49.1X2A,1,9761
13717,T49.1X3A,1,9761
13718,T49.1X4A,1,9761
13719,T49.2X1A,1,9762
13720,T49.2X2A,1,9762
13721,T49.2X3A,1,9762
13722,T49.2X4A,1,9762
13723,T49.3X1A,1,9763
13724,T49.3X2A,1,9763
13725,T49.3X3A,1,9763
13726,T49.3X4A,1,9763
13727,T49.4X1A,1,9764
13728,T49.4X2A,1,9764
13729,T49.4X3A,1,9764
13730,T49.4X4A,1,9764
13731,T49.5X1A,1,9765
13732,T49.5X2A,1,9765
13733,T49.5X3A,1,9765
13734,T49.5X4A,1,9765
13735,T49.6X1A,1,9766
13736,T49.6X2A,1,9766
13737,T49.6X3A,1,9766
13738,T49.6X4A,1,9766
13739,T49.7X1A,1,9767
13740,T49.7X2A,1,9767
13741,T49.7X3A,1,9767
13742,T49.7X4A,1,9767
13743,T49.8X1A,1,9768
13744,T49.8X2A,1,9768
13745,T49.8X3A,1,9768
13746,T49.8X4A,1,9768
13747,T49.91XA,1,9769
13748,T49.92XA,1,9769
13749,T49.93XA,1,9769
13750,T49.94XA,1,9769
13751,T50.5X1A,1,9770
13752,T50.5X2A,1,9770
13753,T50.5X3A,1,9770
13754,T50.5X4A,1,9770
13755,T50.6X1A,1,9772
13756,T50.6X2A,1,9772
13757,T50.6X3A,1,9772
13758,T50.6X4A,1,9772
13759,T50.8X1A,1,9778
13760,T50.8X2A,1,9778
13761,T50.8X3A,1,9778
13762,T50.8X4A,1,9778
13763,T50.901A,1,9779
13764,T50.902A,1,9779
13765,T50.903A,1,9779
13766,T50.904A,1,9779
13767,T50.A11A,1,9786
13768,T50.A12A,1,9786
13769,T50.A13A,1,9786
13770,T50.A14A,1,9786
13771,T50.A91A,1,9788
13772,T50.A92A,1,9788
13773,T50.A93A,1,9788
13774,T50.A94A,1,9788
13775,T50.A21A,1,9789
13776,T50.A22A,1,9789
13777,T50.A23A,1,9789
13778,T50.A24A,1,9789
13779,T50.B11A,1,9790
13780,T50.B12A,1,9790
13781,T50.B13A,1,9790
13782,T50.B14A,1,9790
13783,T50.B91A,1,9796
13784,T50.B92A,1,9796
13785,T50.B93A,1,9796
13786,T50.B94A,1,9796
13787,T50.991A,1,9799
13788,T50.992A,1,9799
13789,T50.993A,1,9799
13790,T50.994A,1,9799
13791,T50.Z91A,1,9799
13792,T50.Z92A,1,9799
13793,T50.Z93A,1,9799
13794,T50.Z94A,1,9799
13795,T51.0X1A,1,9800
13796,T51.0X2A,1,9800
13797,T51.0X3A,1,9800
13798,T51.0X4A,1,9800
13799,T51.1X1A,1,9801
13800,T51.1X2A,1,9801
13801,T51.1X3A,1,9801
13802,T51.1X4A,1,9801
13803,T51.2X1A,1,9802
13804,T51.2X2A,1,9802
13805,T51.2X3A,1,9802
13806,T51.2X4A,1,9802
13807,T51.3X1A,1,9803
13808,T51.3X2A,1,9803
13809,T51.3X3A,1,9803
13810,T51.3X4A,1,9803
13811,T51.8X1A,1,9808
13812,T51.8X2A,1,9808
13813,T51.8X3A,1,9808
13814,T51.8X4A,1,9808
13815,T51.91XA,1,9809
13816,T51.92XA,1,9809
13817,T51.93XA,1,9809
13818,T51.94XA,1,9809
13819,T52.0X1A,1,981
13820,T52.0X2A,1,981
13821,T52.0X3A,1,981
13822,T52.0X4A,1,981
13823,T52.1X1A,1,9820
13824,T52.1X2A,1,9820
13825,T52.1X3A,1,9820
13826,T52.1X4A,1,9820
13827,T52.2X1A,1,9820
13828,T52.2X2A,1,9820
13829,T52.2X3A,1,9820
13830,T52.2X4A,1,9820
13831,T65.3X1A,1,9820
13832,T65.3X2A,1,9820
13833,T65.3X3A,1,9820
13834,T65.3X4A,1,9820
13835,T53.0X1A,1,9821
13836,T53.0X2A,1,9821
13837,T53.0X3A,1,9821
13838,T53.0X4A,1,9821
13839,T65.4X1A,1,9822
13840,T65.4X2A,1,9822
13841,T65.4X3A,1,9822
13842,T65.4X4A,1,9822
13843,T53.1X1A,1,9823
13844,T53.1X2A,1,9823
13845,T53.1X3A,1,9823
13846,T53.1X4A,1,9823
13847,T53.2X1A,1,9823
